id,age,height,weight,inseam,armLength,shoulderLength,chestCirc,waistCirc,hipCirc,thighCirc,armCirc,calfCirc,headWidth
5_0003,23,1741,75,778,561,467,1017,844,984,512,335,387,178
5_0004,23,1649,49,733,523,422,891,630,827,573,302,344,159
5_0005,22,1739,60,809,570,463,945,723,909,586,312,363,165
5_0006,21,1737,58,784,563,439,909,735,875,626,325,344,176
5_0010,26,1794,73,792,579,476,1018,780,979,502,332,414,176
5_0011,28,1778,84,764,586,467,1082,822,1020,636,395,428,177
5_0012,26,1786,93,785,606,504,1181,873,1043,582,438,441,175
5_0014,20,1798,85,839,605,516,1066,865,1080,648,409,405,179
5_0015,22,1769,80,784,591,485,1125,824,978,603,381,409,173
5_0016,27,1682,56,768,565,438,944,715,871,552,312,369,165
5_0017,22,1746,71,754,589,419,1004,775,968,551,325,381,169
5_0019,23,1628,56,667,506,411,928,734,893,566,307,353,163
5_0020,20,1760,76,804,593,436,1063,799,972,558,380,412,179
5_0022,28,1623,68,692,525,431,1008,881,970,549,366,393,175
5_0030,46,1695,65,775,556,451,1035,820,954,584,371,351,172
5_0031,21,1661,58,768,570,424,977,737,890,574,317,355,181
5_0032,21,1700,56,822,572,422,916,656,868,535,313,370,169
5_0033,59,1662,74,733,547,432,1037,893,961,595,383,377,176
5_0034,20,1730,60,797,571,428,918,732,934,667,306,353,162
5_0035,25,1788,72,800,611,433,989,758,970,716,329,366,178
5_0036,20,1713,61,763,553,445,951,700,889,584,331,370,172
5_0037,22,1792,64,830,591,454,943,707,928,548,347,391,162
5_0038,22,1803,64,845,601,444,942,741,935,505,305,375,180
5_0039,23,1778,65,858,596,445,973,762,914,584,350,371,150
5_0040,27,1766,90,803,583,464,1108,930,1076,532,401,456,161
5_0041,27,1557,65,687,539,402,1038,830,941,585,370,386,143
5_0045,22,1747,71,829,588,451,1022,787,950,589,374,396,144
5_0047,24,1800,71,875,598,473,1020,802,942,604,333,387,147
5_0048,21,1738,63,819,574,455,924,693,929,562,332,380,146
5_0049,27,1655,56,797,555,425,955,715,896,525,336,346,141
5_0050,26,1800,77,841,504,449,1020,836,1007,634,359,412,141
5_0051,27,1677,80,732,537,434,1102,927,1031,550,369,422,155
5_0052,29,1702,113,773,580,472,1233,1227,1230,604,455,519,154
5_0053,23,1768,74,825,609,464,1008,810,992,548,369,395,155
5_0054,42,1718,64,809,571,447,995,855,922,551,379,377,146
5_0055,56,1543,52,707,512,371,916,746,875,587,311,341,142
5_0056,52,1659,70,756,542,443,1017,882,968,553,336,383,150
5_0057,42,1695,60,793,559,471,976,807,912,503,351,356,145
5_0058,36,1709,67,764,578,451,1022,828,953,550,328,368,149
5_0059,28,1735,78,815,589,442,1088,892,981,498,357,408,149
5_0060,54,1645,64,741,533,416,1015,893,907,705,354,359,179
5_0061,44,1711,74,770,581,411,1045,892,971,583,368,395,170
5_0062,48,1818,81,856,605,447,1092,920,973,562,331,411,184
5_0063,58,1625,75,732,543,436,1087,956,988,643,380,402,169
5_0064,54,1693,75,788,580,442,1029,954,975,553,377,412,163
5_0065,54,1639,71,778,561,408,1022,943,926,507,340,394,170
5_0066,26,1602,53,749,542,420,917,709,864,629,300,361,166
5_0067,30,1754,80,801,578,449,1065,861,1024,597,351,420,174
5_0068,40,1733,64,789,557,463,962,785,934,584,327,383,179
5_0069,49,1672,72,788,556,478,1044,840,942,634,342,384,189
5_0070,40,1711,63,771,547,426,962,801,910,565,333,374,167
5_0071,39,1656,66,741,538,445,998,860,922,550,359,381,177
5_0083,54,1650,74,749,564,424,1074,968,998,666,380,396,173
5_0084,35,1669,72,745,531,425,1055,844,1000,638,360,390,173
5_0085,37,1696,72,760,569,445,1043,847,955,598,355,387,180
5_0086,49,1693,72,763,524,463,1028,882,931,589,367,407,178
5_0087,51,1712,63,775,556,432,972,723,941,545,319,370,181
5_0088,27,1714,64,783,570,431,912,725,930,616,323,393,177
5_0090,39,1730,61,816,591,425,943,762,903,624,306,367,158
5_0091,41,1550,56,703,515,406,976,811,897,550,312,350,145
5_0092,38,1729,76,811,562,443,1047,850,980,556,325,393,155
5_0093,50,1665,67,760,552,455,1007,857,928,538,332,393,187
5_0095,46,1663,66,756,548,423,989,823,949,566,353,370,157
5_0096,54,1560,55,717,516,423,944,830,880,605,312,344,157
5_0097,22,1734,69,834,595,470,1008,788,962,606,348,391,160
5_0100,31,1684,77,750,553,439,1057,944,1002,482,373,396,169
5_0102,25,1600,61,735,543,424,1046,726,923,658,335,380,166
5_0103,47,1667,72,749,531,456,1062,901,970,603,357,388,167
5_0104,33,1718,65,767,557,446,1012,762,1035,686,347,389,180
5_0105,47,1743,86,797,594,471,1098,965,993,657,402,411,173
5_0106,43,1671,57,762,558,410,936,745,887,667,291,356,183
5_0107,48,1678,76,754,542,434,1059,836,972,637,383,429,169
5_0113,31,1689,71,758,562,452,1036,857,957,537,376,384,173
5_0114,27,1700,73,761,573,462,1031,853,968,583,385,372,187
5_0115,47,1681,69,784,568,424,1005,869,955,627,362,366,173
5_0116,29,1699,73,795,572,461,1040,814,997,516,351,395,171
5_0117,27,1685,49,783,546,434,901,628,955,500,281,332,169
5_0121,26,1778,101,833,609,486,1196,1046,1105,526,443,444,178
5_0122,39,1757,79,785,581,430,1049,861,1015,529,389,393,184
5_0123,46,1585,76,669,510,452,1114,964,984,496,419,407,181
5_0124,23,1756,80,800,579,470,1040,853,1001,542,384,424,180
5_0125,41,1730,71,810,568,446,1012,846,951,585,326,378,172
5_0126,48,1707,73,780,550,456,1058,889,973,493,376,365,173
5_0127,50,1749,83,794,574,447,1064,922,946,529,361,397,179
5_0128,44,1704,91,745,560,432,1103,1002,1060,530,366,426,190
5_0129,23,1691,63,793,558,471,982,769,914,574,332,370,173
5_0130,21,1690,58,779,576,416,950,729,902,623,310,360,167
5_0131,31,1636,67,722,531,470,1063,765,925,523,364,395,164
5_0132,43,1725,78,762,558,439,1099,851,983,669,371,412,176
5_0133,27,1686,60,779,555,446,968,713,899,530,347,363,166
5_0134,22,1659,55,745,567,434,948,705,858,551,322,334,178
5_0135,22,1791,79,852,620,461,1061,843,993,552,383,392,186
5_0136,41,1767,73,789,573,456,1032,840,981,558,358,379,168
5_0137,39,1720,83,788,587,445,1083,961,1019,652,355,425,178
5_0138,29,1705,58,763,574,387,914,744,910,699,293,329,177
5_0154,42,1700,75,758,534,442,1025,906,973,586,405,381,153
5_0155,34,1690,86,752,568,469,1135,966,1002,562,420,418,158
5_0156,34,1775,64,833,588,420,940,729,923,596,323,364,154
5_0157,27,1712,73,772,553,470,1033,827,929,538,370,399,154
5_0158,33,1753,71,818,566,451,1009,770,937,636,324,408,151
5_0159,45,1649,66,733,544,430,1014,882,929,601,338,356,145
5_0160,47,1698,70,792,565,421,998,870,911,579,330,376,157
5_0161,38,1740,83,790,571,455,1085,947,953,538,392,416,154
5_0162,52,1642,67,730,512,404,991,894,941,583,327,364,163
5_0164,48,1642,68,719,553,442,1042,844,918,673,346,386,147
5_0165,29,1740,81,789,569,460,1102,900,963,551,396,413,148
5_0166,45,1703,71,775,561,422,1039,859,946,523,369,389,152
5_0174,55,1621,66,747,544,423,997,795,920,553,328,386,153
5_0175,43,1678,62,786,557,408,983,798,906,585,321,390,142
5_0176,39,1746,77,807,574,474,1062,948,955,599,368,378,149
5_0177,31,1711,72,756,558,429,992,841,978,515,327,398,152
5_0178,50,1766,73,837,578,406,1015,856,968,535,333,375,155
5_0179,54,1660,60,741,553,396,962,815,892,487,315,355,157
5_0180,37,1715,71,787,561,435,1005,814,960,515,351,384,154
5_0181,49,1694,65,786,554,461,945,765,933,567,341,408,147
5_0182,37,1620,72,709,538,439,1060,879,971,509,341,394,152
5_0183,60,1580,56,723,532,346,889,798,871,540,305,354,150
5_0185,25,1796,70,819,609,470,960,736,982,627,294,369,157
5_0186,21,1736,74,846,640,474,993,811,978,494,347,370,149
5_0187,21,1716,72,796,575,460,955,843,970,559,314,349,160
5_0191,22,1794,82,828,604,452,1045,817,990,519,386,390,158
5_0192,25,1734,73,821,574,461,1008,755,943,476,391,380,148
5_0203,23,1755,66,810,583,439,908,732,943,612,307,357,149
5_0209,26,1751,60,832,596,403,950,693,864,563,292,316,154
5_0210,26,1721,67,815,572,435,1015,700,934,510,327,358,143
5_0248,24,1801,74,826,575,438,999,786,980,555,323,355,158
5_0249,31,1799,68,804,562,428,980,753,943,482,307,337,141
5_0250,26,1674,58,779,572,423,917,712,891,552,311,319,143
5_0251,24,1763,64,803,586,417,903,681,916,471,267,360,150
5_0252,25,1695,58,741,565,423,940,705,890,497,298,331,145
5_0253,25,1695,70,773,563,436,1026,782,920,510,342,347,162
5_0254,25,1860,85,884,635,468,1167,848,1004,504,392,365,159
5_0255,24,1762,63,813,585,474,948,701,915,507,299,343,143
5_0256,24,1703,58,785,554,456,928,673,852,531,318,323,138
5_0257,24,1781,70,833,603,433,979,755,935,554,304,373,147
5_0258,20,1810,63,862,611,452,944,693,882,581,366,318,142
5_0259,20,1826,71,886,633,474,1014,764,925,484,346,342,155
5_0274,21,1723,60,780,561,419,931,692,895,583,271,334,143
5_0275,21,1780,70,812,580,456,979,731,961,528,308,368,137
5_0280,36,1643,73,750,555,432,1016,905,965,494,339,359,136
5_0281,20,1613,53,724,535,403,896,674,862,521,355,319,147
5_0282,21,1680,58,799,546,442,932,728,896,487,309,337,137
5_0283,22,1678,74,750,552,428,1022,845,1001,543,331,365,157
5_0284,20,1723,66,793,574,450,1003,732,893,517,334,332,141
5_0285,21,1628,55,759,545,487,914,696,845,542,296,321,139
5_0286,23,1698,59,775,565,427,925,711,871,575,295,333,147
5_0303,31,1689,71,752,582,433,996,860,955,596,352,350,146
5_0304,24,1732,60,818,603,420,934,705,874,525,309,329,147
5_0305,24,1629,61,734,544,438,941,763,926,547,348,339,138
5_0306,53,1645,66,726,582,386,980,871,925,510,333,330,133
5_0308,21,1697,70,777,550,475,962,763,936,562,313,359,132
5_0311,24,1731,80,808,590,458,1045,866,973,548,367,382,145
5_0313,24,1669,92,719,550,454,1144,1034,1072,599,374,391,154
5_0314,26,1624,69,732,543,452,1013,843,951,594,347,366,138
5_0315,23,1761,68,799,573,470,995,743,933,552,290,341,149
5_0316,23,1650,58,785,569,416,948,753,890,551,340,321,136
5_0317,20,1627,73,738,530,420,974,815,947,522,344,362,134
5_0324,24,1791,69,825,595,450,980,735,929,555,315,374,135
5_0333,25,1714,60,782,580,440,957,731,907,569,291,303,144
5_0341,28,1688,66,719,545,443,997,751,942,490,335,349,135
5_0344,24,1774,67,821,587,450,998,720,927,626,294,339,138
5_0345,23,1740,61,786,577,438,951,696,898,524,325,320,131
5_0376,23,1729,65,786,578,427,955,676,896,512,322,341,147
5_0383,23,1663,59,784,575,446,918,746,867,566,315,330,150
5_0401,20,1736,72,779,587,481,1057,822,934,530,373,360,148
5_0402,20,1604,60,691,528,424,929,735,910,525,324,340,144
5_0403,23,1762,74,785,585,437,1013,825,971,607,366,363,149
5_0404,23,1754,59,775,570,461,882,721,928,508,330,314,140
5_0405,23,1792,68,806,597,406,933,780,962,401,308,326,134
5_0406,21,1668,73,718,535,434,1005,832,996,582,362,359,141
5_0407,58,1605,63,699,564,414,987,964,909,510,357,327,142
5_0451,23,1764,66,791,597,404,968,782,930,473,301,329,146
5_0452,25,1593,82,691,524,456,1078,1037,1044,509,428,373,140
5_0453,20,1642,56,714,560,394,946,647,843,527,320,320,130
5_0454,20,1742,63,783,591,422,928,726,930,574,304,324,136
5_0456,21,1725,63,776,617,420,906,743,954,538,316,338,123
5_0457,23,1690,54,758,561,421,874,685,866,566,280,343,122
5_0458,25,1784,67,793,594,444,939,733,936,510,301,340,141
5_0460,20,1710,84,751,567,445,1049,872,1035,572,421,385,142
5_0461,20,1765,64,787,587,415,944,737,942,575,313,330,136
5_0462,22,1758,71,760,566,455,948,800,966,480,304,371,147
5_0463,24,1734,74,773,605,432,1028,812,932,524,369,390,141
5_0464,24,1784,80,776,582,450,1050,812,989,510,385,369,149
5_0478,23,1706,41,788,572,363,789,573,767,517,231,283,127
5_0479,23,1737,67,763,589,450,965,760,944,550,321,345,137
5_0480,23,1733,58,763,549,430,897,725,889,520,324,325,139
5_0481,23,1756,73,801,615,448,1002,755,945,527,363,399,139
5_0482,23,1659,63,725,541,418,952,733,928,522,344,349,139
5_0483,21,1761,62,817,600,469,871,715,909,396,307,347,122
5_0500,43,1647,67,711,524,391,985,795,932,497,342,354,148
5_0524,25,1655,85,726,535,438,1114,960,1045,501,340,401,136
5_0530,20,1751,68,786,580,418,951,720,943,578,315,373,146
5_0531,20,1734,81,766,573,400,996,892,1027,528,314,374,148
5_0532,20,1634,73,681,532,426,1004,872,1006,550,324,371,141
5_0533,20,1676,50,742,555,404,860,673,841,529,260,304,135
5_0534,20,1719,76,774,588,469,1001,835,965,532,335,393,143
5_0539,33,1627,59,724,542,396,916,738,912,525,312,325,130
5_0540,39,1661,60,744,577,398,1007,756,901,555,296,323,129
5_0541,33,1658,63,721,543,425,977,791,910,543,311,341,135
5_0555,26,1687,65,789,575,436,953,790,930,503,314,333,135
5_0556,23,1750,60,799,565,417,940,709,907,466,289,342,143
5_0557,56,1599,57,678,516,404,933,796,910,477,352,308,141
5_0558,66,1577,64,666,521,428,979,900,899,454,330,324,135
5_0560,20,1758,68,776,575,447,963,730,956,587,373,368,124
5_0561,24,1732,57,765,562,418,883,709,880,512,300,330,136
5_0606,69,1539,61,664,545,386,906,861,924,536,310,342,146
5_0607,65,1729,72,795,615,427,989,885,960,592,315,315,147
5_0608,68,1582,64,716,546,375,1001,920,906,566,354,336,142
5_0609,68,1720,75,772,600,404,964,931,958,471,318,358,137
5_0610,64,1678,66,733,557,389,987,836,907,519,336,309,137
5_0611,67,1541,58,686,523,400,953,886,884,505,325,326,132
5_0612,26,1841,84,821,637,468,1018,876,1005,536,374,365,133
5_0613,23,1795,82,837,612,467,1073,832,995,488,362,389,147
5_0614,32,1749,77,824,584,454,1029,830,969,573,358,362,136
5_0615,30,1704,67,759,591,424,988,809,950,537,297,352,148
5_0616,20,1776,65,821,595,435,926,704,915,547,299,345,138
5_0643,24,1743,71,799,605,435,984,741,905,575,322,368,136
5_0644,40,1700,65,758,565,420,980,783,897,607,344,339,141
5_0645,33,1690,69,773,574,458,1010,767,927,506,361,347,139
5_0646,55,1578,65,685,506,442,1008,838,909,462,348,357,140
5_0647,35,1639,83,704,533,455,1056,990,1001,540,397,424,145
5_0648,24,1743,76,784,593,458,1050,798,959,637,344,373,144
5_0649,27,1712,63,745,543,418,1005,730,905,575,327,337,147
5_0650,35,1752,77,792,580,425,1020,830,982,562,346,373,148
5_0651,30,1815,89,820,627,485,1037,967,1034,523,373,386,148
5_0652,25,1714,70,776,585,438,1011,795,932,491,346,351,135
5_0653,31,1665,65,716,554,420,945,837,930,515,298,337,140
5_0654,23,1767,80,792,593,435,1034,812,1010,484,339,387,147
5_0655,23,1672,65,763,565,423,987,765,930,549,344,335,137
5_0656,23,1766,75,802,607,434,1038,772,969,572,356,364,151
5_0683,29,1711,70,766,584,443,998,778,962,509,354,360,146
5_0684,27,1678,71,755,572,467,1055,830,966,502,325,349,136
5_0685,30,1731,74,770,562,427,1007,841,989,586,321,344,148
5_0687,44,1728,69,781,574,412,958,866,935,546,318,342,147
5_0688,46,1624,64,723,565,417,991,821,925,576,362,328,136
5_0689,30,1761,100,767,592,463,1164,1040,1051,542,388,426,157
5_0690,39,1627,68,703,523,438,1033,856,919,602,350,345,142
5_0693,32,1755,90,781,605,468,1093,900,931,629,404,427,158
5_0694,27,1655,71,738,557,425,1031,839,932,573,381,352,146
5_0695,27,1708,59,771,578,456,913,686,864,607,323,316,146
5_0707,27,1695,51,767,572,423,881,659,852,556,282,297,144
5_0708,37,1725,59,740,548,401,913,748,881,519,311,316,144
5_0709,59,1735,55,800,580,369,878,704,862,539,251,287,145
5_0710,61,1666,77,735,573,430,1061,990,969,499,351,353,146
5_0711,36,1778,106,774,592,490,1190,1061,1095,580,407,408,148
5_0712,39,1685,87,741,560,427,1105,978,1006,512,348,403,148
5_0714,25,1675,73,706,547,459,1026,843,970,609,308,354,145
5_0731,58,1689,63,740,558,425,946,798,899,537,317,320,142
5_0733,24,1750,65,786,572,414,930,723,920,513,349,335,140
5_0734,66,1590,66,696,552,407,1001,899,915,578,355,338,149
5_0736,60,1654,72,725,529,434,990,895,954,566,381,345,152
5_0738,58,1587,57,709,560,394,918,767,879,570,305,307,131
5_0752,55,1547,65,636,528,385,991,915,909,517,330,319,141
5_0753,67,1686,67,727,550,392,941,888,921,542,307,326,144
5_0754,48,1688,72,747,553,394,975,877,939,537,368,346,147
5_0755,55,1604,64,737,528,422,1007,855,929,591,342,326,145
5_0756,55,1588,55,708,555,367,875,718,843,542,327,332,131
5_0757,62,1696,72,745,591,413,990,947,936,505,354,340,151
5_0758,29,1704,81,764,602,434,1091,880,995,595,368,380,145
5_0759,61,1763,77,800,590,446,1047,860,940,667,337,333,144
5_0760,30,1699,69,745,558,426,978,840,965,531,329,359,140
5_0761,26,1802,70,825,605,447,959,722,965,529,333,366,147
5_0787,32,1786,58,808,617,435,955,694,899,522,281,292,143
5_0799,59,1610,61,686,527,407,933,858,926,527,337,348,143
5_0800,63,1611,78,723,563,397,1047,992,999,548,339,392,150
5_0801,63,1591,59,721,539,386,985,875,868,544,313,324,152
5_0802,62,1640,51,758,576,395,866,685,862,577,286,336,148
5_0803,24,1722,71,792,585,455,980,823,975,502,306,377,151
5_0804,25,1678,71,739,573,452,1050,766,956,543,348,385,153
5_0805,30,1716,77,797,588,428,1004,941,990,515,380,378,143
5_0806,40,1705,69,755,577,430,996,830,956,681,332,370,144
5_0818,20,1730,58,789,597,417,929,724,895,552,313,324,145
5_0819,62,1625,65,740,552,406,959,871,934,516,378,345,144
5_0820,62,1635,55,752,550,381,919,810,879,564,281,311,142
5_0821,26,1692,63,779,574,422,969,760,877,562,345,383,146
5_0822,26,1648,54,738,555,404,896,733,874,563,313,315,144
5_0823,25,1673,63,746,557,402,929,773,939,516,327,348,143
5_0824,24,1626,65,717,523,424,962,775,954,557,299,390,140
5_0886,69,1617,74,687,547,421,1073,1000,1000,507,349,339,140
5_0887,21,1638,53,755,555,397,932,670,850,673,345,346,144
5_0888,63,1635,52,740,544,396,894,740,851,645,310,313,139
5_0889,63,1660,68,715,560,429,983,934,939,531,302,338,143
5_0891,62,1701,74,748,592,410,1019,923,987,508,381,347,139
5_0892,62,1683,63,766,575,381,933,898,911,531,282,324,139
5_0893,54,1600,56,701,544,349,917,721,889,490,306,336,142
5_0894,39,1825,85,822,627,475,1060,903,1031,549,403,371,156
5_0895,59,1672,59,748,577,407,950,820,873,503,307,326,135
5_0896,40,1628,64,718,537,439,1023,831,919,482,355,369,135
5_0897,28,1690,50,767,554,420,858,653,809,531,280,327,144
5_0898,27,1666,65,775,584,392,979,813,926,555,346,359,141
5_0899,55,1667,78,734,617,435,1052,920,994,500,342,383,142
5_0900,67,1665,60,738,570,457,988,826,891,516,319,335,143
5_0901,55,1631,63,746,565,362,955,900,905,676,310,321,136
5_0902,57,1667,76,731,550,430,1055,986,985,542,378,372,136
5_0903,32,1709,67,747,556,397,939,792,934,552,331,367,146
5_0913,63,1629,62,725,562,393,974,883,908,496,279,362,138
5_0914,65,1570,62,649,532,396,932,818,956,523,307,356,137
5_0915,28,1747,60,787,593,427,977,745,890,553,316,356,144
5_0916,30,1712,78,782,585,406,1023,943,1002,532,345,376,150
5_0917,65,1635,65,687,554,405,947,866,912,529,341,364,154
5_0918,32,1748,68,776,590,435,975,793,940,575,302,352,146
5_0919,54,1561,51,691,530,382,902,749,847,553,289,329,144
5_0920,34,1721,76,768,562,419,1045,951,975,507,369,359,145
5_0921,50,1565,50,668,521,367,886,760,841,549,297,282,140
5_0925,68,1709,67,768,587,404,990,825,930,557,334,357,147
5_0926,52,1655,58,739,550,397,926,818,898,459,302,327,134
5_0927,20,1739,90,750,567,440,1100,945,1083,573,407,402,150
5_0949,22,1718,65,763,558,397,960,751,940,501,334,358,139
5_0950,22,1765,71,799,585,436,968,781,948,584,317,375,147
5_0951,54,1644,71,722,547,434,1050,954,951,513,322,363,138
5_0952,25,1828,84,829,650,455,1107,919,994,547,384,397,140
5_0954,32,1823,68,843,592,444,991,756,925,560,345,354,143
5_0978,21,1739,64,798,583,449,978,739,917,590,338,342,141
5_0979,52,1687,71,744,563,423,996,927,955,556,337,369,157
5_0981,63,1684,58,763,569,399,938,841,877,558,357,329,139
5_0982,26,1762,77,801,598,446,1047,801,992,503,338,403,150
5_0983,65,1605,65,683,534,413,980,930,935,537,368,348,143
5_0984,53,1642,58,741,558,433,933,750,928,506,304,340,132
5_0985,23,1661,66,739,550,411,976,800,931,554,317,366,145
5_0986,23,1626,58,737,561,428,980,736,881,581,328,344,132
5_0987,29,1750,67,837,600,430,1009,765,960,572,302,356,139
5_0988,23,1660,64,741,554,402,930,740,917,519,379,385,142
5_0989,24,1730,63,779,573,436,951,760,924,572,329,347,139
5_0994,23,1731,79,812,600,433,1033,833,995,529,419,424,143
5_0995,26,1648,66,735,562,412,1001,721,952,535,314,363,142
5_0996,27,1742,84,781,604,465,1069,917,999,517,392,412,152
5_0997,25,1660,61,759,565,400,970,753,911,489,324,350,139
5_0998,26,1731,64,769,580,460,1004,732,911,545,321,364,142
5_0999,24,1723,82,744,564,457,1075,831,1042,510,401,400,144
5_1000,39,1681,77,722,545,435,1024,910,1004,644,355,389,150
5_1002,26,1659,77,728,560,434,1073,870,958,577,400,406,145
5_1003,24,1729,62,753,547,454,923,725,902,508,354,351,144
5_1004,25,1858,89,853,612,484,1085,873,1002,559,364,414,149
5_1015,22,1921,107,891,692,476,1135,1017,1129,591,386,441,145
5_1016,30,1747,82,793,598,456,1081,915,986,556,366,379,139
5_1070,63,1610,63,691,555,400,982,807,889,536,341,345,142
5_1072,31,1730,70,801,617,445,972,779,942,573,353,379,140
5_1073,32,1778,81,798,585,464,1145,858,1009,503,390,392,152
5_1074,24,1788,79,828,615,484,1020,860,1003,556,346,374,150
5_1075,24,1716,76,745,581,417,1081,841,973,526,356,368,152
5_1086,26,1745,65,787,599,441,960,743,914,509,327,380,147
5_1087,28,1579,70,667,512,416,1032,829,954,620,409,405,138
5_1088,24,1737,66,780,584,442,932,790,926,628,312,359,145
5_1091,25,1761,60,789,570,391,952,699,878,525,339,323,153
5_1092,25,1671,65,732,566,432,949,774,953,520,317,366,150
5_1093,32,1722,67,748,554,422,950,804,946,600,319,363,145
5_1094,36,1747,76,783,583,431,1067,864,977,622,354,377,141
5_1095,29,1721,69,781,570,464,978,778,957,596,346,371,146
5_1096,31,1697,64,783,598,412,952,743,931,537,305,375,152
5_1097,41,1628,67,730,545,424,1007,864,945,608,306,356,150
5_1098,30,1709,78,723,540,447,1120,824,1004,525,356,402,145
5_1099,29,1662,72,737,545,416,1050,817,963,487,330,390,152
5_1100,31,1878,83,895,665,464,1065,864,981,560,363,401,139
5_1101,20,1775,78,801,591,480,1059,762,996,537,392,389,148
5_1102,62,1640,58,738,554,379,912,827,884,577,293,335,133
5_1103,32,1608,87,681,537,427,1070,976,1022,612,381,416,137
5_1104,67,1596,58,707,540,425,973,891,886,508,322,314,135
5_1105,39,1757,81,756,577,461,1068,917,1017,544,342,402,145
5_1106,21,1738,61,764,555,460,948,685,930,521,296,353,149
5_1147,23,1714,64,794,583,435,972,747,920,564,294,355,145
5_1148,23,1762,58,817,597,461,925,674,892,559,314,351,143
5_1149,23,1689,72,757,553,444,1000,798,971,528,347,393,148
5_1150,66,1713,77,778,583,412,1062,913,959,601,370,373,151
5_1151,23,1782,78,825,623,474,1091,831,971,748,358,388,141
5_1152,60,1612,68,728,571,407,1040,888,959,501,367,356,145
5_1153,28,1667,61,754,585,414,944,750,918,577,309,352,138
5_1154,49,1654,74,719,540,450,1071,918,960,467,386,400,143
5_1155,25,1722,64,756,557,425,940,730,915,532,327,391,143
5_1156,24,1795,79,809,606,490,1079,826,975,476,374,405,151
5_1157,23,1778,66,805,575,425,1021,737,907,533,333,375,139
5_1158,51,1549,72,643,518,380,1054,940,992,549,316,394,138
5_1159,68,1656,69,730,565,440,1023,939,960,589,325,362,144
5_1168,25,1725,63,797,580,447,979,710,914,578,341,363,153
5_1169,32,1719,72,793,586,430,1015,834,968,553,339,386,145
5_1171,21,1750,66,808,582,454,974,718,940,576,323,376,147
5_1178,35,1657,55,745,551,421,962,667,890,575,298,336,142
5_1179,29,1696,63,747,555,443,951,753,911,661,312,363,148
5_1180,60,1659,55,747,575,396,922,796,875,550,312,319,145
5_1181,62,1574,61,662,520,389,971,878,890,573,345,351,139
5_1188,59,1610,68,688,547,454,1026,911,948,517,331,355,139
5_1189,26,1669,70,737,554,461,1018,772,958,544,340,374,147
5_1190,23,1681,66,758,587,440,984,808,925,537,323,388,140
5_1191,23,1764,84,787,596,451,1058,875,1050,530,398,410,146
5_1192,21,1689,59,735,542,410,972,676,905,647,326,351,143
5_1193,25,1704,64,773,587,398,999,741,935,553,303,381,136
5_1194,21,1838,70,849,643,449,929,745,965,550,303,390,135
5_1195,24,1752,71,763,571,439,1054,758,950,535,336,380,145
5_1196,42,1614,56,710,545,415,976,775,881,528,333,333,144
5_1197,32,1703,74,776,565,417,1074,849,984,558,340,390,147
5_1198,30,1682,54,755,570,393,942,713,860,545,297,339,142
5_1201,57,1592,74,653,540,390,1073,986,978,552,337,363,148
5_1203,42,1676,66,748,565,415,976,867,949,624,328,380,136
5_1244,65,1635,64,718,553,380,1003,888,946,548,359,337,144
5_1245,26,1713,63,753,564,436,985,740,912,526,302,356,136
5_1246,25,1743,75,795,602,464,1066,824,980,538,371,372,141
5_1247,25,1742,67,787,592,442,978,777,935,517,349,352,154
5_1248,42,1664,71,726,562,414,1026,900,988,569,404,375,134
5_1249,50,1689,76,694,565,418,1012,957,975,567,361,378,138
5_1250,25,1770,95,799,602,493,1159,1000,1041,485,391,432,149
5_1251,25,1752,56,775,580,442,953,678,877,569,302,325,138
5_1252,36,1765,78,788,571,441,1043,894,1016,503,335,382,140
5_1253,62,1631,78,727,560,423,1101,989,1000,567,349,394,144
5_1254,25,1666,68,765,587,452,1017,743,927,535,376,407,141
5_1261,29,1671,51,720,553,427,869,650,836,506,269,333,135
5_1262,55,1667,62,729,560,414,977,799,920,502,334,329,131
5_1263,29,1668,60,728,531,450,971,775,893,549,316,362,137
5_1264,25,1709,73,773,588,430,993,814,940,537,338,401,142
5_1265,47,1700,81,727,590,454,1125,918,1003,551,376,389,145
5_1266,32,1709,69,778,584,415,999,848,960,544,321,371,141
5_1300,25,1687,74,729,550,451,1065,814,981,584,403,385,152
5_1301,25,1770,84,773,625,465,1141,804,1003,539,440,432,140
5_1305,47,1656,77,702,553,430,1034,868,990,562,348,413,142
5_1309,44,1753,73,765,571,424,1018,823,992,513,337,355,138
5_1314,29,1776,89,783,595,421,1125,934,1015,550,373,413,138
5_1315,29,1691,79,749,565,424,1125,940,999,493,370,377,143
5_1316,29,1623,68,727,535,408,990,829,975,502,308,401,141
5_1317,28,1642,59,737,564,440,943,772,916,517,327,341,133
5_1318,42,1681,68,740,568,434,981,776,942,554,361,375,139
5_1320,22,1751,67,748,577,473,999,740,953,562,349,382,143
5_1321,49,1688,74,736,569,416,1092,884,964,547,347,362,141
5_1322,21,1668,58,749,561,412,927,744,899,607,308,354,140
5_1323,29,1705,75,748,586,433,1039,860,982,517,334,388,142
5_1341,23,1722,62,778,590,440,955,704,900,581,334,352,139
5_1342,44,1698,72,736,563,408,1043,852,992,622,362,359,139
5_1343,29,1691,98,709,553,457,1164,1015,1101,628,468,438,156
5_1344,29,1752,62,782,600,468,943,711,879,582,327,358,145
5_1345,35,1689,70,761,583,445,1041,839,944,522,357,362,139
