id,age,height,weight,inseam,armLength,shoulderLength,chestCirc,waistCirc,hipCirc,kneeCirc,calfCirc,armCirc,headCirc
5-2896,66,1675,81,723,545,486,1043,1017,1006,392,375,282,580
5-2899,62,1636,74,700,571,407,1005,950,969,372,357,315,570
5-2900,67,1650,82,718,567,473,1053,973,1061,416,390,252,570
5-2901,68,1698,61,718,542,396,897,755,904,362,343,247,560
5-2904,65,1616,70,713,584,464,1009,948,970,374,368,368,550
5-2905,53,1756,88,740,570,460,1044,992,1027,422,413,330,600
5-2906,59,1606,62,699,547,382,960,861,885,350,318,229,560
5-2907,66,1543,47,640,515,399,846,720,835,334,310,246,550
5-2908,65,1648,71,704,587,424,985,920,942,367,370,260,560
5-2909,50,1715,73,769,584,431,1005,847,966,373,381,362,600
5-2910,59,1715,104,731,613,487,1250,1111,1095,412,427,339,600
5-2911,63,1625,64,702,555,434,906,879,934,345,340,293,570
5-2912,53,1594,54,686,545,390,877,747,862,337,361,334,560
5-2913,57,1579,65,679,560,437,951,786,937,354,345,299,580
5-2914,55,1698,83,724,590,452,1097,951,1030,391,379,385,610
5-2915,57,1709,77,723,545,467,973,927,1020,394,383,320,570
5-2916,58,1709,65,756,582,410,951,850,894,356,334,291,560
5-2917,61,1659,66,762,580,381,1005,897,903,357,343,319,550
5-2918,39,1626,65,715,565,445,985,793,931,351,367,298,570
5-2919,52,1651,58,696,564,419,926,814,863,337,327,358,580
5-2920,64,1704,72,769,608,420,978,903,978,373,355,267,560
5-2921,62,1672,65,721,562,422,957,792,899,361,372,285,570
5-2922,62,1652,55,720,556,391,934,757,868,336,328,307,560
5-2923,61,1665,72,733,570,405,1015,919,953,360,356,355,570
5-2924,36,1724,88,705,560,500,1050,934,1043,403,429,271,610
5-2925,59,1622,71,709,567,463,1036,945,975,345,372,311,580
5-2926,59,1631,67,728,560,425,956,885,955,374,387,301,560
5-2927,55,1735,80,726,570,426,1028,974,966,385,365,293,590
5-2928,53,1789,75,841,660,493,1012,865,984,360,364,265,590
5-2929,51,1676,59,719,562,428,875,804,896,372,361,327,570
5-2930,44,1643,48,730,546,380,850,663,806,321,306,294,560
5-2931,42,1746,75,794,600,433,992,845,975,408,384,289,580
5-2932,55,1663,83,699,575,435,1083,1003,1041,385,366,283,600
5-2937,58,1675,66,733,546,457,959,879,975,350,355,288,580
5-2938,36,1688,71,744,572,421,951,856,947,380,388,289,560
5-2939,42,1817,98,790,604,499,1104,1035,1070,401,423,259,600
5-2940,40,1755,85,767,584,449,1040,922,1041,398,397,385,570
5-2941,42,1651,70,689,540,389,984,879,991,385,381,276,590
5-2942,40,1753,81,764,587,433,993,892,1020,388,417,280,590
5-2943,46,1591,69,687,544,460,995,933,961,364,376,262,570
5-2944,40,1660,88,714,555,422,1019,966,1049,401,428,294,590
5-2945,40,1682,76,753,585,442,977,894,985,386,381,313,610
5-2946,43,1688,92,716,575,426,1048,1045,1052,416,431,293,580
5-2947,48,1776,88,807,628,456,1077,956,1053,408,367,305,580
5-2948,35,1731,62,778,594,438,867,765,913,354,334,308,590
5-2949,45,1677,77,747,572,483,1000,906,978,390,408,327,590
5-2950,50,1712,67,742,570,456,964,844,927,364,351,350,570
5-2951,48,1658,81,721,567,440,1052,952,1014,388,411,403,590
5-2952,55,1623,52,717,545,400,877,718,867,339,326,415,560
5-2953,49,1642,50,741,564,406,832,693,845,336,313,341,550
5-2954,40,1643,71,720,552,431,1054,823,945,372,389,343,560
5-2955,49,1656,65,724,554,438,921,818,937,376,352,360,570
5-2956,37,1716,73,755,572,436,980,908,993,380,376,293,570
5-2957,37,1684,72,755,558,435,1019,884,986,394,375,339,590
5-2958,59,1764,72,826,623,428,988,893,977,380,349,323,590
5-2959,38,1737,87,768,583,466,1159,928,982,400,392,323,590
5-2960,51,1706,72,741,583,400,970,878,957,394,352,331,580
5-2961,43,1863,72,834,616,450,955,823,976,389,357,334,570
5-2962,43,1729,75,741,580,416,1014,859,973,397,378,286,570
5-2963,38,1712,76,734,581,418,1014,878,962,395,361,327,560
5-2964,50,1585,67,674,546,443,998,914,942,342,356,327,590
5-2965,44,1640,63,731,549,385,995,840,902,351,347,374,540
5-2966,47,1581,54,688,545,415,893,780,854,337,332,291,560
5-2967,50,1620,71,684,552,424,1045,889,943,344,391,344,580
5-2968,51,1797,83,760,602,474,1026,957,992,399,392,287,590
5-2969,58,1575,68,672,532,423,972,950,929,363,345,315,570
5-2970,47,1731,67,775,587,444,927,812,967,368,354,382,590
5-2971,45,1715,72,739,573,439,993,873,975,385,375,360,580
5-2972,39,1627,61,697,530,440,957,840,908,344,343,330,560
5-2973,47,1679,80,746,585,416,1054,969,979,378,361,309,580
5-2974,38,1693,81,734,597,454,1032,956,1003,386,402,239,580
5-2975,51,1605,72,689,556,445,1003,936,952,369,376,238,600
5-2976,52,1622,64,706,563,413,959,864,947,365,362,255,580
5-2977,44,1665,80,712,580,426,1057,967,996,378,394,296,560
5-2978,36,1693,53,767,597,447,925,699,844,345,320,298,580
5-2979,40,1711,81,782,603,419,1030,1017,969,369,413,321,580
5-2980,37,1689,65,744,590,433,993,766,943,360,343,266,570
5-2981,52,1715,68,762,586,431,959,829,944,375,343,319,570
5-2982,37,1706,57,755,557,425,898,707,884,340,329,342,590
5-2983,42,1715,76,738,584,464,1021,850,964,389,410,319,590
5-2984,42,1651,62,715,545,421,959,782,920,352,348,265,590
5-2985,43,1703,77,719,593,467,1020,922,1012,371,369,375,590
5-2986,48,1677,79,725,574,441,1048,990,968,385,380,247,560
5-2987,54,1790,90,796,595,451,1075,1002,1041,412,398,303,580
5-3001,24,1798,71,792,617,396,1000,775,950,387,373,316,560
5-3023,41,1791,70,799,597,427,950,926,976,399,384,305,550
5-3024,50,1650,76,706,553,467,992,973,971,383,380,304,570
5-3032,51,1665,72,740,571,430,962,873,963,387,387,248,575
5-3033,59,1669,68,729,578,486,975,802,955,386,393,298,570
5-3034,39,1690,72,755,590,453,984,871,965,382,388,316,570
5-3037,50,1680,76,750,534,454,1048,918,993,371,385,312,570
5-3038,24,1791,71,807,581,423,968,780,959,378,394,314,560
5-3039,29,1732,81,776,546,484,1040,845,985,400,420,211,555
5-3045,28,1714,61,786,582,470,931,720,939,363,369,277,570
5-3046,58,1697,91,724,560,465,1034,950,980,406,406,281,560
5-3047,58,1635,60,702,550,444,932,800,870,354,343,239,560
5-3048,57,1637,56,724,569,416,885,826,869,355,332,325,545
5-3049,25,1730,76,771,593,471,1035,810,985,380,405,313,580
5-3056,24,1679,63,752,548,460,913,711,924,365,371,278,560
5-3057,24,1773,73,798,585,461,962,771,979,402,380,294,570
5-3058,48,1670,61,747,550,418,956,759,887,345,349,353,555
5-3059,28,1631,64,694,534,450,938,811,914,364,376,295,570
5-3060,23,1833,73,811,590,459,961,758,959,394,387,308,560
5-3061,23,1778,59,796,582,465,918,690,862,360,350,333,565
5-3062,20,1669,54,758,555,417,822,670,870,348,350,374,575
5-3063,20,1656,66,748,544,422,937,744,975,374,377,298,565
5-3064,25,1705,57,735,565,526,965,821,940,369,367,291,570
5-3065,25,1685,78,716,564,453,1014,894,989,390,397,262,570
5-3066,25,1780,80,786,598,449,1034,840,995,399,386,320,560
5-3067,26,1825,84,822,617,495,1042,870,1027,398,393,214,570
5-3068,26,1741,87,786,620,478,1048,851,1063,430,467,285,550
5-3076,26,1728,78,760,589,447,997,852,990,406,409,308,550
5-3078,24,1737,67,755,580,451,943,730,939,366,378,391,560
5-3079,26,1803,80,799,625,447,977,803,1023,402,405,269,565
5-3080,23,1753,68,799,600,445,952,792,931,378,367,264,560
5-3081,23,1651,61,714,565,434,952,741,897,347,348,266,560
5-3082,23,1829,65,845,601,430,970,730,925,381,360,277,580
5-3083,25,1796,62,810,600,433,951,723,918,378,393,363,560
5-3084,25,1808,87,793,591,458,1092,895,1034,402,400,338,570
5-3085,25,1757,75,794,605,453,1081,813,969,388,381,413,580
5-3086,27,1664,54,757,574,424,864,700,876,345,347,433,560
5-3087,24,1830,74,839,633,438,1000,780,983,374,373,310,570
5-3088,23,1691,69,758,585,425,986,757,959,379,395,275,565
5-3093,25,1769,84,782,596,450,1012,898,1020,417,429,340,560
5-3094,25,1753,70,763,569,416,957,782,987,398,381,335,555
5-3095,26,1792,79,825,612,434,1026,898,952,402,416,361,590
5-3096,29,1695,62,758,576,450,899,754,928,371,361,381,560
5-3097,25,1840,82,839,630,465,1086,842,945,407,422,304,570
5-3098,37,1777,71,794,614,442,980,797,966,388,391,369,560
5-3100,24,1825,73,853,608,488,956,811,978,382,381,336,545
5-3101,24,1677,77,709,556,456,1019,868,989,400,418,253,575
5-3102,26,1759,72,766,583,486,973,774,961,402,402,246,575
5-3103,24,1724,66,778,585,447,938,720,845,383,374,285,565
5-3104,22,1630,59,734,543,409,958,761,895,359,363,328,545
5-3105,20,1695,66,792,583,463,949,752,920,372,398,209,565
5-3106,24,1820,72,840,624,449,961,751,959,380,397,223,560
5-3118,25,1829,75,853,645,451,1004,764,978,402,390,327,560
5-3119,26,1655,59,714,549,434,896,695,907,364,376,238,565
5-3120,29,1669,60,737,576,453,921,725,922,349,351,277,570
5-3121,31,1705,60,767,571,444,881,722,924,369,361,342,570
5-3122,33,1669,65,728,538,448,955,782,949,360,342,272,570
5-3123,26,1711,62,753,547,439,914,755,908,365,389,370,580
5-3124,29,1751,90,763,587,482,1049,925,1021,423,438,351,585
5-3125,29,1772,78,784,602,442,1031,866,968,387,377,397,580
5-3126,26,1767,55,795,582,430,910,675,865,351,343,381,530
5-3127,21,1710,54,771,570,468,859,679,870,343,334,315,555
5-3128,25,1710,67,723,558,422,954,757,934,373,391,324,580
5-3142,26,1636,67,720,556,424,965,809,934,380,388,296,575
5-3143,25,1662,54,780,557,436,882,708,834,347,349,366,555
5-3144,32,1685,59,733,545,446,906,712,905,358,375,331,555
5-3145,24,1700,63,767,561,419,968,738,908,377,372,285,550
5-3146,24,1714,57,774,569,409,878,692,880,375,344,322,565
5-3147,23,1695,66,738,546,429,971,782,928,370,373,256,560
5-3148,20,1750,60,806,595,434,935,710,911,367,366,238,565
5-3149,20,1762,68,780,610,439,981,756,961,389,374,297,580
5-3150,21,1838,86,830,629,457,1037,839,1021,415,404,316,580
5-3151,25,1562,46,711,532,387,817,664,807,342,328,279,540
5-3165,22,1796,68,825,625,430,955,720,922,363,360,322,570
5-3166,22,1800,72,805,608,446,992,740,940,388,391,329,565
5-3167,32,1780,73,803,618,496,986,761,956,392,402,356,570
5-3168,64,1675,67,742,556,412,924,898,916,388,370,393,570
5-3169,23,1753,71,803,612,462,979,830,942,396,402,224,575
5-3170,24,1638,51,777,565,420,883,691,824,338,344,290,530
5-3218,20,1745,58,804,595,404,830,715,878,352,378,417,540
5-3219,67,1708,73,760,561,408,957,890,942,376,383,387,545
5-3220,67,1704,61,776,579,447,938,823,885,369,327,390,560
5-3241,24,1788,73,805,628,469,970,779,941,391,387,305,565
5-3242,59,1667,63,735,575,479,954,799,903,353,320,377,545
5-3243,65,1695,66,740,557,403,910,805,910,380,365,351,560
5-3254,22,1794,67,821,590,427,974,708,928,384,378,287,550
5-3279,31,1725,76,775,588,437,999,865,988,388,392,296,570
5-3280,45,1713,94,763,613,481,1129,1013,1064,426,443,299,590
5-3285,23,1724,68,778,585,464,963,733,920,400,405,300,580
5-3296,23,1731,86,790,596,447,1071,980,1010,407,415,251,565
5-3297,24,1835,73,832,625,497,996,760,962,391,361,277,580
5-3298,24,1716,79,766,586,436,1000,877,983,412,401,312,570
5-3299,24,1728,70,792,603,407,967,824,963,412,401,295,550
5-3300,33,1513,47,670,498,380,820,730,864,313,317,331,515
5-3306,25,1730,70,763,585,458,958,791,942,401,377,350,570
5-3307,25,1740,63,780,588,473,919,701,902,383,366,320,555
5-3313,23,1644,54,724,539,430,884,703,867,353,332,275,550
5-3329,67,1705,71,748,578,472,953,855,932,389,376,306,555
5-3332,67,1737,65,730,568,437,928,828,914,368,352,301,560
5-3345,69,1692,59,771,607,416,879,762,860,367,352,389,590
5-3348,69,1658,72,742,595,420,994,958,954,390,349,315,575
5-3356,66,1762,71,776,605,430,921,847,942,390,359,350,575
5-3357,68,1713,57,778,612,428,909,850,858,347,313,257,555
5-3361,68,1687,67,744,583,416,960,813,950,387,358,304,555
5-3363,67,1670,64,740,603,411,928,890,914,360,337,257,550
5-3372,69,1580,63,673,544,402,948,862,888,365,372,265,565
5-3374,69,1582,56,678,540,421,927,827,876,341,366,446,555
5-3385,58,1750,77,735,587,467,1073,933,987,394,382,342,580
5-3386,27,1843,82,784,637,474,1017,827,1010,411,407,372,580
5-3393,68,1572,49,691,554,407,832,696,848,344,333,330,585
5-3394,68,1545,60,670,567,409,937,853,850,343,363,294,570
5-3399,69,1715,74,736,605,430,987,930,943,382,379,304,575
5-3400,25,1634,53,711,555,357,848,670,844,352,332,297,550
5-3438,24,1823,68,830,615,452,918,713,908,391,414,216,560
5-3439,25,1768,73,780,596,421,916,763,965,381,404,254,550
5-3450,44,1715,63,730,565,435,921,742,921,380,352,258,560
5-3467,29,1763,71,788,595,458,968,793,948,391,374,277,560
5-3468,47,1686,69,747,569,418,958,829,933,387,387,303,560
5-3469,52,1703,74,750,603,444,1013,947,938,385,378,327,570
5-3470,56,1742,74,759,595,481,992,862,954,401,392,194,570
5-3472,45,1663,74,745,590,454,1024,898,968,386,391,256,590
5-3473,44,1727,68,772,590,428,943,815,908,375,361,375,560
5-3474,33,1694,56,716,556,411,874,714,893,365,330,361,560
5-3475,46,1691,76,730,605,448,1016,940,959,389,381,376,590
5-3476,55,1653,79,696,578,451,1042,991,948,394,426,329,560
5-3479,29,1745,76,770,594,417,952,836,1035,394,393,386,563
5-3480,40,1755,65,775,572,448,935,775,936,363,336,288,550
5-3490,54,1628,72,694,542,422,952,877,957,388,395,293,595
5-3491,47,1567,71,672,525,432,1005,895,990,376,411,315,560
5-3492,38,1699,85,742,585,456,1047,952,1047,392,421,323,575
5-3493,49,1775,63,788,587,433,934,747,892,363,359,317,560
5-3498,27,1588,62,693,537,441,924,806,935,378,382,276,550
5-3499,49,1745,65,767,584,412,923,774,900,373,369,325,580
5-3500,45,1768,80,789,622,433,1018,846,1008,404,384,229,595
5-3527,45,1743,62,803,600,456,895,770,893,367,365,376,560
5-3528,44,1820,78,807,623,492,998,865,975,402,383,407,570
5-3529,37,1679,63,743,588,438,947,758,908,375,379,374,550
5-3530,36,1694,77,728,583,429,1004,875,993,403,415,387,580
5-3538,43,1706,72,727,556,418,955,857,952,408,398,327,575
5-3539,43,1665,55,742,595,407,878,750,848,340,337,324,545
5-3550,30,1730,83,751,602,458,1050,887,1025,417,431,391,575
5-3551,53,1704,75,727,587,466,1007,909,966,400,393,370,560
5-3552,25,1648,58,732,577,424,908,748,873,361,359,258,540
5-3553,26,1705,63,721,572,446,940,732,920,373,389,223,555
5-3554,27,1693,78,757,596,435,1016,831,960,395,446,307,575
5-3555,26,1755,61,795,626,447,904,740,890,382,354,330,540
5-3556,25,1736,89,801,635,475,1124,964,1030,419,442,363,590
5-3557,20,1808,108,820,635,457,1130,991,1136,461,470,281,585
5-3558,24,1785,60,800,595,467,941,693,902,357,351,319,545
5-3560,44,1653,78,710,565,427,999,905,1025,374,399,340,570
5-3561,42,1731,63,764,590,421,943,770,895,375,344,361,560
5-3562,52,1607,67,656,548,474,916,869,914,368,389,288,565
5-3563,58,1784,92,786,622,475,1040,972,1032,443,447,320,575
5-3564,51,1676,68,718,573,447,982,843,922,382,373,382,565
5-3565,44,1561,60,676,503,414,895,815,925,364,374,325,580
5-3570,48,1650,68,746,578,459,984,835,958,380,374,324,575
5-3582,20,1658,70,713,575,428,935,761,995,406,394,333,575
5-3732,38,1723,57,800,612,436,956,787,920,382,374,418,560
5-3755,35,1759,83,767,595,482,1027,917,1005,404,416,342,570
5-3756,30,1724,64,752,583,443,947,762,932,376,344,333,540
5-3757,33,1790,77,822,611,457,1015,893,985,389,381,375,545
5-3758,51,1708,72,767,576,414,978,879,950,373,378,376,570
5-3759,35,1706,82,710,557,432,1029,915,1043,405,408,414,565
5-3760,41,1719,75,740,561,460,1000,867,973,394,389,337,570
5-3763,31,1644,68,713,552,466,977,810,928,398,396,345,560
5-3764,34,1695,65,752,585,440,959,834,945,370,356,304,555
5-3765,33,1674,59,721,560,391,884,729,917,386,377,326,565
5-3766,39,1635,66,702,557,466,964,843,900,356,369,348,560
5-3767,51,1713,60,733,579,453,921,772,887,387,340,321,580
5-3768,34,1682,71,732,577,457,953,866,1013,390,376,343,560
5-3769,39,1653,68,724,572,456,984,825,925,376,366,370,550
5-3770,38,1701,79,718,555,446,1027,866,1005,432,411,305,570
5-3771,42,1722,57,745,574,426,895,723,885,367,362,422,550
5-3772,30,1728,80,746,594,456,1050,922,1027,410,390,264,575
5-3773,33,1694,87,708,591,457,1072,1002,1043,419,399,319,580
5-3774,45,1666,60,718,588,420,959,821,908,361,352,245,565
5-3775,35,1678,72,712,572,450,969,837,973,382,390,280,550
5-3776,34,1737,76,775,583,459,998,863,988,403,402,304,560
5-3777,37,1712,61,774,627,410,931,746,892,368,355,253,540
5-3778,40,1646,70,690,575,429,987,847,937,392,403,286,575
5-3779,38,1724,53,759,580,436,892,684,868,345,330,299,560
5-3780,33,1808,74,814,630,444,1020,836,970,382,384,299,555
5-3781,35,1722,63,767,597,429,984,802,894,374,384,240,540
5-3782,34,1602,64,683,538,417,965,807,936,384,383,225,560
5-3783,22,1656,60,724,585,438,927,727,920,375,380,270,560
5-3784,20,1774,61,797,595,428,868,680,905,378,381,341,560
5-3785,46,1769,68,760,588,425,937,810,944,388,365,308,560
5-3786,20,1729,86,717,590,441,1052,922,1063,442,421,372,585
5-3787,41,1687,66,741,565,407,932,807,940,380,383,314,570
5-3789,53,1616,56,676,652,425,917,770,880,372,347,336,570
5-3790,46,1607,59,687,548,440,945,758,883,357,363,351,560
5-3791,23,1748,76,736,590,460,966,867,970,390,382,371,575
5-3792,42,1844,87,788,605,438,1073,862,1003,418,416,420,570
5-3793,35,1705,70,742,573,470,975,825,942,388,363,296,560
5-3794,47,1600,58,688,540,391,900,834,850,357,364,346,550
5-3795,47,1672,81,694,582,473,1028,968,1035,417,392,338,590
5-3796,47,1716,69,749,581,479,1008,845,908,361,360,331,570
5-3799,34,1692,64,712,570,421,959,767,905,378,383,314,580
5-3800,31,1694,63,730,567,424,912,780,917,379,363,359,585
5-3801,31,1721,73,783,596,456,1023,866,967,383,367,387,545
5-3802,31,1769,70,785,585,446,979,777,965,397,381,341,555
5-3803,29,1740,74,750,591,457,984,864,975,395,390,319,565
5-3804,30,1704,91,730,588,469,1084,986,1060,405,418,340,590
5-3805,33,1688,57,725,555,422,914,768,863,347,342,376,550
5-3806,35,1773,63,781,606,454,932,777,909,367,355,327,545
5-3807,31,1765,69,768,587,442,938,797,958,388,365,362,555
5-3808,40,1828,86,815,605,472,1054,926,1019,400,414,369,575
5-3809,50,1640,61,745,580,406,903,836,907,386,369,314,555
5-3810,36,1679,55,740,593,444,881,750,858,344,357,311,545
5-3811,25,1673,53,747,560,432,880,705,846,425,414,330,540
5-3812,58,1640,60,700,563,398,930,818,882,366,344,312,545
5-3813,53,1651,65,712,555,437,934,853,914,372,367,353,575
5-3814,36,1692,61,746,573,400,894,759,894,376,359,292,570
5-3816,38,1674,60,709,538,426,877,787,882,364,347,322,545
5-3819,63,1569,62,681,538,395,914,915,898,348,352,333,585
5-3828,55,1718,75,743,574,432,963,942,992,390,386,376,570
5-3829,53,1678,68,700,565,425,1004,882,922,362,353,338,580
5-3830,58,1657,75,707,577,462,1025,983,954,385,381,352,565
5-3831,28,1810,77,775,593,480,1038,832,999,427,415,345,570
5-3845,44,1769,82,762,602,450,961,907,1035,410,404,375,580
5-3846,20,1770,59,780,595,447,893,682,878,369,386,361,575
5-3847,50,1670,66,755,602,421,940,868,915,371,342,390,575
5-3858,24,1708,69,755,570,448,950,789,953,392,396,319,565
5-3859,45,1644,54,690,533,425,865,690,868,368,367,272,550
5-3864,36,1747,81,770,581,460,1017,902,989,411,405,335,600
5-3865,29,1707,71,750,584,451,957,838,957,385,395,330,570
5-3874,33,1595,54,676,525,419,912,738,858,347,349,267,540
5-3875,44,1732,72,755,593,448,978,842,953,366,370,380,570
5-3876,35,1634,67,706,560,420,955,847,903,372,384,328,560
5-3877,23,1720,63,748,578,460,935,722,890,367,359,327,570
5-3878,55,1712,73,755,616,479,1010,922,982,382,370,308,580
5-3879,51,1695,68,729,573,437,968,810,930,374,380,350,565
5-3880,57,1525,46,644,524,376,817,725,824,338,330,352,535
5-3881,60,1692,73,742,588,442,982,941,954,384,371,386,570
5-3882,33,1704,68,754,582,449,951,820,959,388,395,351,595
5-3883,29,1727,75,757,594,447,980,582,1015,379,408,336,565
5-3887,42,1677,72,723,550,457,990,866,992,389,406,415,570
5-3888,56,1641,85,682,549,466,1116,1028,1024,393,395,361,590
5-3889,30,1718,65,780,598,479,1000,780,933,358,364,358,580
5-3890,32,1748,87,782,600,458,1074,925,1026,396,415,341,570
5-3891,30,1720,72,772,607,436,953,839,998,393,387,272,570
5-3892,30,1608,51,707,547,378,902,696,842,348,343,296,550
5-3893,59,1657,66,722,590,428,930,854,920,389,371,360,565
5-3894,25,1768,73,776,593,443,972,810,957,399,393,339,570
5-3895,26,1795,61,810,614,420,910,744,903,363,346,362,560
5-3896,39,1646,55,726,570,435,895,765,878,355,335,340,560
5-3897,59,1608,61,705,567,421,930,835,918,362,354,305,540
5-3898,38,1739,74,763,603,444,1020,857,995,378,369,342,580
5-3899,43,1686,64,758,588,417,942,813,934,363,373,369,545
5-3902,22,1790,73,790,628,479,954,773,937,401,410,374,575
5-3903,22,1780,82,800,635,469,1040,851,1012,415,404,327,545
5-3904,29,1795,68,808,624,444,950,806,941,370,353,295,560
5-3905,34,1590,63,714,548,428,973,767,925,379,405,321,560
5-3906,40,1700,62,750,572,414,892,780,880,360,384,323,560
5-3907,43,1602,64,675,530,451,953,829,937,358,368,281,555
5-3908,45,1744,64,800,600,437,920,770,910,375,379,315,545
5-3909,41,1744,82,766,614,444,1034,928,1020,419,418,305,580
5-3910,40,1647,61,726,581,419,920,770,924,347,351,320,555
5-3911,47,1702,75,732,573,478,1030,880,953,377,391,278,560
5-3912,43,1767,68,795,605,467,964,783,938,383,386,406,555
5-3913,46,1670,58,770,598,448,917,775,917,363,335,319,560
5-3914,30,1683,67,732,567,418,927,817,955,375,375,347,560
5-3915,43,1653,74,742,566,434,955,877,957,388,396,367,560
5-3916,47,1661,66,755,602,471,947,897,911,379,362,265,560
5-3939,42,1667,78,726,578,442,982,925,985,411,426,384,585
5-3945,25,1741,68,743,563,455,910,728,967,402,420,372,550
5-3946,25,1720,69,797,612,494,1007,780,940,399,396,346,560
5-3947,24,1709,67,777,585,458,942,748,940,384,408,332,560
5-3948,25,1810,82,813,635,446,1010,826,984,431,434,311,585
5-3949,24,1718,70,737,564,449,963,802,965,392,394,280,595
5-3950,25,1824,66,817,623,485,974,738,835,383,353,284,560
5-3951,46,1668,69,745,567,443,990,912,938,372,366,337,540
5-3952,47,1659,73,734,585,530,969,878,980,381,388,358,570
5-3953,52,1663,71,696,545,464,974,905,962,382,398,372,550
5-3954,43,1640,56,740,585,399,890,760,854,361,333,339,540
5-3974,52,1762,61,796,610,411,892,762,913,367,334,345,530
5-3979,41,1583,75,621,535,424,1000,934,1000,402,387,283,600
5-3984,61,1663,88,737,578,453,1046,1013,1053,430,440,402,560
5-3985,30,1745,71,785,610,449,935,800,963,403,403,353,555
5-3986,23,1722,68,755,565,463,923,774,940,386,394,206,550
5-3987,23,1735,65,783,595,438,966,782,925,379,370,266,570
5-3988,22,1848,84,852,630,503,1060,854,1024,411,391,318,585
5-3989,22,1727,61,790,592,467,944,757,885,362,356,381,560
5-3990,33,1759,74,784,600,435,1014,857,1017,384,401,317,565
5-3992,52,1665,68,767,600,444,976,925,973,391,357,310,540
5-3993,61,1629,72,710,578,399,950,873,947,412,399,296,590
5-3995,21,1737,66,791,588,433,953,760,903,382,369,313,570
5-4041,24,1646,92,724,584,460,1110,997,1066,420,437,283,590
5-4042,43,1755,76,777,605,417,987,890,998,394,393,302,560
5-4084,20,1741,61,797,593,458,897,723,883,383,374,427,565
5-4085,24,1700,68,772,612,433,970,768,937,377,385,396,570
5-4087,23,1698,62,777,595,446,957,770,880,347,351,317,560
5-4088,20,1805,77,797,618,479,973,817,970,396,408,390,565
5-4089,20,1628,53,720,540,419,900,720,843,350,359,365,560
5-4094,33,1790,73,785,605,502,1007,795,960,387,393,366,570
5-4095,28,1704,65,768,605,484,985,760,907,386,376,368,550
5-4097,33,1749,67,756,587,441,930,826,930,369,357,383,570
5-4098,47,1652,70,680,560,430,986,850,950,366,378,388,555
5-4099,27,1764,72,784,625,470,1010,781,937,390,382,385,580
5-4100,32,1815,98,848,649,490,1128,962,1090,426,434,295,580
5-4104,42,1622,62,700,557,429,943,797,930,365,361,272,545
5-4110,20,1763,67,762,593,457,940,750,969,376,369,340,570
5-4111,50,1636,60,736,604,419,920,837,877,349,354,337,550
5-4112,39,1740,79,779,600,475,982,899,1008,396,423,344,565
5-4113,58,1819,80,815,624,428,1010,960,968,389,352,355,580
5-4114,58,1770,77,776,605,467,1020,901,953,397,382,357,590
5-4116,47,1666,71,740,593,445,1008,905,977,373,390,372,555
5-4117,20,1765,78,814,633,431,990,863,1020,405,388,384,570
5-4128,48,1610,66,703,558,382,967,848,895,378,376,322,555
5-4129,30,1734,81,744,565,488,1015,890,1024,401,405,294,575
5-4131,26,1568,56,715,558,423,895,748,860,347,364,332,560
5-4132,28,1617,59,727,556,422,865,730,870,353,365,291,560
5-4133,67,1677,71,717,563,415,982,926,941,383,360,306,570
5-4135,62,1630,74,693,559,439,1018,884,977,388,395,306,565
5-4136,65,1600,67,693,567,409,987,900,904,370,373,256,550
5-4137,54,1594,59,722,570,390,914,836,870,353,354,343,550
5-4138,65,1683,62,737,620,411,917,867,910,350,332,351,550
5-4148,42,1661,62,737,565,422,927,780,887,362,365,352,565
5-4152,55,1659,92,760,615,431,1075,1100,1100,458,424,360,590
5-4153,21,1682,60,750,580,419,887,722,909,376,377,338,550
5-4156,52,1607,57,703,522,392,913,788,885,341,341,345,550
5-4157,25,1747,59,777,584,415,890,690,890,366,354,268,560
5-4158,34,1791,66,790,583,474,948,773,942,381,340,324,560
5-4159,46,1740,77,782,610,449,1022,917,975,385,370,392,565
5-4160,54,1645,71,754,548,431,990,886,970,384,382,322,565
5-4161,49,1630,59,712,540,428,928,810,898,361,340,336,570
5-4162,45,1730,72,800,598,444,1004,830,960,380,365,347,555
5-4163,47,1753,60,822,608,431,952,794,887,348,335,353,540
5-4164,45,1703,81,718,562,429,1022,1025,1000,393,399,368,580
5-4165,40,1682,77,715,566,425,998,960,1002,380,367,357,570
5-4166,50,1649,76,708,555,430,1017,930,983,392,382,383,565
5-4167,51,1713,54,770,580,421,870,740,873,352,318,381,540
5-4168,48,1712,70,777,578,433,1061,870,977,366,364,339,570
5-4169,57,1689,73,732,602,454,1012,943,937,363,355,384,555
5-4170,57,1697,69,724,570,404,940,827,960,399,367,302,570
5-4171,45,1702,81,747,584,443,997,935,1003,415,421,354,570
5-4172,55,1805,64,806,610,438,923,742,900,374,356,306,565
5-4173,53,1760,70,755,615,431,965,830,960,398,345,355,575
5-4174,39,1661,69,744,575,456,982,895,944,378,361,342,555
5-4175,30,1762,72,788,585,464,997,760,960,372,383,324,550
5-4176,32,1750,89,767,607,490,1108,938,1066,419,404,343,600
5-4177,34,1728,81,746,577,473,1047,912,1028,406,389,359,560
5-4178,34,1862,81,848,623,481,1085,862,972,408,416,284,570
5-4179,32,1695,75,740,585,460,992,858,965,402,400,369,570
